name,position,program,OVR,HT,WT,SPD,ACC,AGI,AWR,CAR,STR,CTH,CIT,SPC,ELU,SPM,JKM,SFA,TRK,IMP,JMP,STA,KR,TGH,BKS,FNM,TAK,MCV,ZCV,POW,PRC,PRS,PUR,PWM,trait_clutch,trait_high_motor,trait_penalty,trait_big_hitter,trait_lb_style,trait_plays_ball_in_the_air,trait_strips_ball,trait_utilizes_bull_rush_moves,trait_utilizes_spin_moves,trait_utilizes_swim_moves,BCV,BSK,BTK,DRR,MRR,SRR,LBK,RBF,RBK,RBP,RLS,PBF,PBK,PBP,image,jersey_number,last_name,player_id,quicksell_amount,release_date,salary_cap_cost,team,has_power_up,archetype_id,date_scraped
James Bradberry,CB,Team of the Week,87,73,210,89,90,84,81,52,65,65,41,59,60,60,61,15,15,49,85,86,63,86,51,32,62,82,80,77,81,83,77,23,False,False,,False,1.0,2.0,False,False,False,False,57,10,50,10,10,18,10,25,10,25,10,25,10,25,https://cdn.muthead.com/media/20/assets/totw-00056093.png,24,Bradberry,56093,1860,2019-10-15T18:09:32.953320Z,35,CAR,False,1,14-02-2020
Damon Harrison Sr,DT,Core Set Elite,86,75,353,53,67,55,88,23,85,27,10,10,10,15,25,25,29,85,64,71,10,96,87,58,82,25,32,67,88,15,80,72,,True,2.0,False,,,False,True,False,True,15,17,10,10,10,10,34,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/core-10111824.png,98,Harrison Sr,10111824,1340,2019-07-22T21:55:27.769916Z,20,DET,True,25,14-02-2020
Nigel Bradham,ROLB,Team of the Week,87,74,241,84,85,80,83,50,73,60,26,23,15,23,33,25,26,85,85,92,16,87,69,57,82,73,79,84,83,51,83,52,False,True,1.0,True,2.0,2.0,True,False,False,False,35,10,10,10,10,10,15,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/totw-00056230.png,53,Bradham,56230,1860,2019-12-17T19:09:29.192007Z,27,PHI,False,42,14-02-2020
Vic Beasley Jr,LE,Team of the Week,87,75,246,85,87,83,80,35,82,55,22,27,19,39,30,35,29,86,90,81,16,73,74,80,79,40,47,88,80,37,85,70,,True,,True,,,True,False,True,True,25,10,10,10,10,10,10,35,35,35,25,35,35,35,https://cdn.muthead.com/media/20/assets/totw-00056215.png,44,Beasley Jr,56215,1860,2019-12-10T19:20:54.991811Z,32,ATL,False,20,14-02-2020
Von Miller,LOLB,Legends,88,75,250,79,80,81,91,55,77,38,10,28,25,35,43,25,30,80,74,85,10,88,85,82,84,35,45,79,91,51,87,87,True,True,1.0,False,1.0,2.0,True,True,True,True,30,10,10,10,10,10,19,35,35,35,25,35,35,35,https://cdn.muthead.com/media/20/assets/lgnd-00052345.png,58,Miller,52345,2570,2020-01-25T16:19:20.613275Z,30,DEN,True,28,14-02-2020
Jordan Phillips,DT,Team of the Week,86,78,341,67,78,65,77,37,88,37,22,26,26,10,16,14,32,93,81,72,15,73,72,65,87,36,44,90,77,17,86,82,,False,1.0,False,,,False,True,False,False,28,10,11,10,10,10,26,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/totw-00056231.png,97,Phillips,56231,1340,2019-12-17T19:09:29.191784Z,23,BUF,False,23,14-02-2020
Ndamukong Suh,RE,Theme Builders,86,76,313,64,75,71,86,35,91,37,22,17,14,23,20,16,15,88,73,87,12,98,85,65,81,23,40,86,86,17,84,79,,True,,True,,,False,True,True,True,20,10,10,10,10,10,30,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/buil-00050006.png,93,Suh,50006,670,2019-07-22T21:55:58.927887Z,26,TB,True,9,14-02-2020
Bobby Wagner,MLB,Legends,88,72,245,80,81,77,89,51,75,64,11,11,28,14,32,43,31,83,84,91,11,74,79,46,89,63,74,89,89,33,88,57,True,True,2.0,True,2.0,3.0,False,True,False,False,38,10,13,10,10,10,18,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/lgnd-00052332.png,54,Wagner,52332,2570,2020-01-18T15:36:49.955706Z,28,SEA,True,35,14-02-2020
Chris Jones,DT,Theme Builders,86,78,308,64,78,67,85,19,84,21,12,12,10,11,21,19,23,82,65,74,12,86,76,76,80,15,21,75,85,12,83,85,,True,,False,,,True,True,False,True,17,10,10,10,10,10,10,35,34,36,10,35,34,34,https://cdn.muthead.com/media/20/assets/buil-00050009.png,95,Jones,50009,670,2019-07-22T21:55:58.439293Z,23,KC,True,23,14-02-2020
Dre Greenlaw,MLB,Super Bowl Present,87,72,227,85,88,82,78,45,74,61,38,42,29,25,30,20,30,77,82,84,17,86,71,61,93,69,75,86,78,43,86,54,False,True,1.0,False,2.0,2.0,False,False,False,False,33,10,12,10,15,23,17,35,35,35,18,35,35,35,https://cdn.muthead.com/media/20/assets/supb-00053239.png,57,Greenlaw,53239,1860,2020-01-29T15:36:55.044036Z,32,SF,False,22,14-02-2020
Robert Quinn,RE,Veterans,87,76,257,78,82,81,83,25,81,44,15,25,30,25,23,30,36,85,79,85,13,78,65,68,81,44,42,86,83,39,86,87,,False,,True,,,True,True,True,True,25,10,15,10,10,10,15,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/vets-00050722.png,58,Quinn,50722,1860,2019-10-04T14:36:38.368418Z,28,DAL,False,34,14-02-2020
Aqib Talib,CB,Theme Builders,86,73,205,81,85,85,84,64,64,74,55,73,67,70,78,20,30,51,90,88,60,85,55,49,53,85,80,60,84,85,70,39,True,True,1.0,False,1.0,3.0,True,False,False,False,77,10,57,28,35,45,10,25,25,25,45,25,25,25,https://cdn.muthead.com/media/20/assets/buil-00050024.png,21,Talib,50024,670,2019-07-22T21:55:55.184856Z,29,LAR,True,1,14-02-2020
Quinnen Williams,DT,Football Outsiders,87,75,303,75,83,79,79,29,86,29,17,16,18,14,19,24,31,88,72,74,13,90,82,69,82,13,23,83,79,13,84,75,,True,1.0,False,,,False,True,False,True,16,10,10,10,10,10,29,35,35,36,10,35,34,34,https://cdn.muthead.com/media/20/assets/foot-00051522.png,95,Williams,51522,1860,2019-11-03T16:29:19.871381Z,25,NYJ,False,25,14-02-2020
Julius Peppers,LE,Ultimate Legends,86,79,295,78,82,80,81,62,81,54,46,46,40,65,65,70,10,77,82,81,13,90,80,86,76,46,59,80,81,38,83,80,,True,1.0,False,,,True,True,False,True,55,12,30,18,0,28,16,45,45,45,58,45,45,45,https://cdn.muthead.com/media/20/assets/ultl-00054060.png,90,Peppers,54060,1340,2020-02-10T15:36:48.496121Z,30,CAR,True,20,14-02-2020
Gerald McCoy,DT,Flashbacks,87,76,300,64,78,69,86,30,86,26,14,14,10,10,10,10,25,87,77,85,12,79,80,66,87,17,25,80,86,13,78,78,,True,2.0,False,,,True,True,False,True,25,10,10,10,10,10,30,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/flsh-00050910.png,93,McCoy,50910,1860,2019-08-19T14:36:29.660105Z,22,TB,True,25,14-02-2020
John Johnson III,SS,Super Bowl Past,92,72,209,85,90,93,93,56,69,71,60,64,51,60,63,41,44,60,88,92,70,81,58,43,79,83,89,85,93,69,85,32,False,True,1.0,False,1.0,3.0,False,False,False,False,56,10,36,10,10,15,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/supb-00053205.png,43,Johnson III,53205,9470,2020-01-24T15:36:47.662264Z,42,LAR,True,17,14-02-2020
Troy Polamalu,SS,Ultimate Legends,96,70,207,94,96,94,95,69,77,80,64,82,74,63,82,53,64,71,96,96,65,95,70,67,90,82,94,92,95,74,95,56,True,True,1.0,True,1.0,3.0,True,False,True,False,79,31,77,18,25,31,26,35,35,35,24,35,35,35,https://cdn.muthead.com/media/20/assets/ultl-00054043.png,43,Polamalu,54043,34900,2020-02-08T15:36:55.968738Z,70,PIT,True,2,14-02-2020
Micah Hyde,FS,Theme Builders,86,72,197,81,82,83,88,64,52,65,40,56,64,64,74,35,23,49,76,83,77,69,47,41,70,77,87,38,88,79,79,28,False,True,1.0,False,1.0,3.0,False,False,False,False,72,10,49,10,13,23,10,25,25,25,15,25,25,25,https://cdn.muthead.com/media/20/assets/buil-00050003.png,23,Hyde,50003,670,2019-07-22T21:55:59.417798Z,24,BUF,True,17,14-02-2020
Jamie Collins Sr,LOLB,Football Outsiders,86,75,250,81,84,80,87,45,69,65,33,38,15,35,30,32,35,85,88,89,13,75,63,53,80,66,75,83,87,41,85,63,False,False,2.0,True,1.0,3.0,True,True,False,True,37,28,10,10,10,10,16,35,35,35,25,35,35,35,https://cdn.muthead.com/media/20/assets/foot-00051510.png,58,Collins Sr,51510,1340,2019-10-06T14:36:40.598354Z,24,NE,False,42,14-02-2020
Matthew Ioannidis,LE,Zero Chill,86,75,305,68,78,67,84,31,91,25,14,14,10,10,10,15,22,76,74,80,13,90,72,80,83,17,23,76,84,13,81,86,,True,1.0,False,,,False,True,True,False,10,10,10,10,10,10,10,35,35,35,10,35,35,34,https://cdn.muthead.com/media/20/assets/zero-00052545.png,98,Ioannidis,52545,1340,2019-12-30T15:36:42.966484Z,27,WAS,False,34,14-02-2020
Nnamdi Asomugha,CB,Theme Diamonds,94,75,210,92,93,91,92,64,68,72,63,67,41,60,65,23,10,43,92,93,48,87,58,52,64,93,87,74,92,90,76,37,False,True,1.0,False,1.0,3.0,False,False,False,False,69,27,45,22,22,22,22,45,45,45,20,45,45,45,https://cdn.muthead.com/media/20/assets/diam-00050152.png,21,Asomugha,50152,18200,2020-02-07T15:36:50.502688Z,52,OAK,True,1,14-02-2020
Sheldon Richardson,DT,Flashbacks,86,75,294,66,79,68,83,60,83,35,27,31,15,15,20,45,56,86,73,88,12,74,70,68,87,16,48,82,83,18,79,84,,False,1.0,True,,,True,True,False,True,32,10,10,10,10,10,30,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/flsh-00050906.png,91,Richardson,50906,1340,2019-08-06T14:36:30.453005Z,22,NYJ,True,23,14-02-2020
T.J. Watt,LOLB,Theme Builders,86,76,252,77,82,78,86,43,71,49,34,38,28,27,36,32,42,60,82,78,12,88,79,86,76,56,61,80,86,35,83,70,False,True,1.0,False,,2.0,True,True,True,True,39,10,13,10,10,14,10,35,35,35,12,35,35,35,https://cdn.muthead.com/media/20/assets/buil-00050029.png,90,Watt,50029,670,2019-07-22T21:55:54.364510Z,26,PIT,True,32,14-02-2020
Warren Sapp,DT,Ultimate Legends,89,74,303,80,93,76,85,40,93,53,30,26,45,40,25,45,25,83,71,92,10,95,82,80,77,20,36,73,85,10,77,83,,True,1.0,True,,,False,True,True,True,35,45,45,15,15,15,45,45,45,45,15,45,45,45,https://cdn.muthead.com/media/20/assets/ultl-00054028.png,99,Sapp,54028,3570,2020-02-08T15:36:55.972202Z,32,TB,True,23,14-02-2020
Janoris Jenkins,CB,Ultimate Kickoff,87,70,190,85,88,89,83,44,49,72,50,82,73,65,75,23,20,40,81,90,75,90,48,49,64,84,81,46,83,87,71,28,False,False,,False,2.0,2.0,True,False,False,False,67,10,62,10,10,15,10,20,20,20,10,15,25,20,https://cdn.muthead.com/media/20/assets/ultk-00051120.png,20,Jenkins,51120,1860,2019-09-12T14:36:34.396696Z,30,NYG,False,1,14-02-2020
Brian Urlacher,MLB,Ultimate Legends,92,76,258,86,86,85,91,65,83,74,58,61,46,55,70,78,40,84,86,93,16,97,85,64,92,69,85,87,91,62,90,70,True,True,1.0,True,1.0,2.0,True,True,False,False,65,30,46,25,0,25,45,45,45,45,35,45,45,45,https://cdn.muthead.com/media/20/assets/ultl-00054039.png,54,Urlacher,54039,9470,2020-02-08T15:36:55.969662Z,40,CHI,True,22,14-02-2020
Ryan Kerrigan,LOLB,Theme Builders,86,76,259,72,78,71,88,35,78,53,11,11,10,10,10,10,15,82,61,91,11,85,76,78,83,41,49,82,88,11,83,85,False,True,2.0,True,,,True,True,False,False,10,10,10,10,10,10,18,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/buil-00050026.png,91,Kerrigan,50026,670,2019-07-22T21:55:54.859907Z,24,WAS,True,28,14-02-2020
Joey Porter,ROLB,Theme Diamonds,95,75,248,87,88,84,91,44,90,63,48,44,30,25,29,32,32,90,89,94,11,86,89,85,92,52,59,94,91,37,93,92,False,True,1.0,False,,2.0,True,True,False,False,34,12,20,3,6,13,19,45,44,44,17,44,44,45,https://cdn.muthead.com/media/20/assets/diam-00050159.png,55,Porter,50159,25200,2020-02-07T15:36:50.501102Z,47,PIT,True,28,14-02-2020
Ty Law,CB,Legends,86,71,200,82,82,82,86,66,58,70,55,67,72,70,82,35,35,45,80,84,34,90,44,29,63,85,83,56,86,84,72,33,True,True,1.0,False,1.0,3.0,False,False,False,False,73,22,58,15,15,15,45,45,45,45,15,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052217.png,24,Law,52217,1340,2019-10-26T16:45:42.261292Z,29,NE,True,24,14-02-2020
Brandon Graham,RE,Theme Builders,86,74,265,71,78,75,86,12,79,18,12,12,26,24,37,38,27,86,70,77,12,79,81,79,85,14,21,81,86,12,85,86,,True,1.0,True,,,True,True,True,True,42,10,16,10,10,10,13,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/buil-00050013.png,55,Graham,50013,670,2019-07-22T21:55:57.783712Z,28,PHI,True,34,14-02-2020
Chuck Bednarik,LOLB,Ultimate Legends,94,75,233,83,85,84,92,53,88,66,55,44,34,39,46,48,49,92,85,94,13,94,86,60,94,59,75,94,92,54,91,79,False,True,1.0,True,1.0,2.0,True,False,False,False,47,12,26,5,5,10,83,84,87,87,12,80,82,83,https://cdn.muthead.com/media/20/assets/ultl-00054068.png,60,Bednarik,54068,18200,2020-02-12T15:36:49.803059Z,38,PHI,True,29,14-02-2020
Troy Hill,CB,Football Outsiders,86,71,184,85,89,90,83,57,63,69,52,67,49,56,61,15,15,44,84,89,64,77,42,24,55,79,84,45,83,77,68,18,False,True,,False,1.0,2.0,True,False,False,False,51,10,39,10,10,19,10,15,11,15,10,15,11,15,https://cdn.muthead.com/media/20/assets/foot-00051524.png,22,Hill,51524,1340,2019-11-03T16:29:19.870907Z,30,LAR,False,37,14-02-2020
Josh Allen,LE,Core Rookie,86,77,262,80,82,77,82,57,76,68,55,54,35,38,45,42,41,84,75,82,14,91,74,81,83,49,57,84,82,54,85,68,,True,1.0,False,,,True,True,False,True,43,10,27,26,30,38,10,35,35,35,34,35,35,35,https://cdn.muthead.com/media/20/assets/rokm-00000005.png,41,Allen,5,1340,2019-07-22T21:56:07.214189Z,28,JAX,False,20,14-02-2020
Brandon Graham,RE,Super Bowl Past,95,74,265,79,86,83,94,12,87,23,17,17,26,24,37,38,27,93,78,85,16,79,89,89,94,19,26,90,94,16,94,96,,True,1.0,True,,,True,True,True,True,42,10,16,10,10,10,13,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/supb-00053213.png,55,Graham,53213,25200,2020-01-27T15:36:54.747079Z,49,PHI,True,34,14-02-2020
Von Miller,LOLB,Legends,95,75,250,87,88,89,96,55,83,44,14,34,25,35,43,25,30,86,82,91,14,88,91,88,90,43,53,87,96,57,94,94,True,True,1.0,False,1.0,2.0,True,True,True,True,30,10,10,10,10,10,19,35,35,35,25,35,35,35,https://cdn.muthead.com/media/20/assets/lgnd-00052341.png,58,Miller,52341,25200,2020-01-25T16:19:20.614202Z,47,DEN,True,28,14-02-2020
Buster Skrine,CB,Veterans,86,69,185,86,85,91,83,48,56,59,43,59,67,64,70,15,10,47,82,87,75,69,66,33,64,75,71,38,83,75,87,26,False,False,,False,1.0,,False,False,False,False,60,10,57,10,10,12,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/vets-00050718.png,24,Skrine,50718,1340,2019-09-20T14:36:44.446289Z,29,CHI,False,24,14-02-2020
Dwight Freeney,RE,Legends,87,73,268,78,83,77,86,40,76,33,23,22,31,58,51,14,16,78,74,87,10,84,78,87,79,34,47,75,86,20,84,72,,True,2.0,False,,,True,False,True,True,36,12,38,4,8,15,14,45,45,45,30,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052306.png,93,Freeney,52306,1860,2020-01-04T15:36:45.630841Z,29,ATL,True,20,14-02-2020
Clay Matthews,ROLB,Super Bowl Past,95,75,255,84,90,86,96,42,86,70,28,38,18,10,10,10,18,93,82,98,17,91,91,74,92,52,62,98,96,48,94,90,False,True,1.0,True,,2.0,True,True,False,False,10,10,10,10,10,15,14,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/supb-00053204.png,52,Matthews,53204,25200,2020-01-24T15:36:47.662493Z,46,GB,True,29,14-02-2020
Brian Dawkins,FS,Legends,87,72,210,82,80,80,87,70,70,68,53,65,65,82,84,55,25,62,79,86,43,96,65,64,80,71,85,87,87,73,84,52,True,True,1.0,True,1.0,3.0,True,False,False,False,72,20,65,15,0,15,25,25,45,25,25,25,45,25,https://cdn.muthead.com/media/20/assets/lgnd-00052125.png,20,Dawkins,52125,1860,2019-09-07T14:36:27.146361Z,36,PHI,True,17,14-02-2020
Troy Polamalu,SS,Ultimate Legends,92,70,207,90,92,90,92,69,73,76,60,78,74,63,82,53,64,67,92,92,61,95,66,63,85,77,90,88,92,71,90,52,True,True,1.0,True,1.0,3.0,True,False,True,False,79,31,77,18,25,31,26,35,35,35,24,35,35,35,https://cdn.muthead.com/media/20/assets/ultl-00054045.png,43,Polamalu,54045,9470,2020-02-08T15:36:55.968274Z,52,PIT,True,2,14-02-2020
Taylor Mays,SS,Theme Diamonds,95,75,236,94,94,94,90,64,81,74,57,76,58,72,82,59,69,85,94,94,61,69,83,53,91,76,91,95,90,75,90,73,False,True,1.0,True,1.0,2.0,False,False,False,False,65,23,70,26,27,32,22,35,35,35,33,35,35,35,https://cdn.muthead.com/media/20/assets/diam-00050148.png,26,Mays,50148,25200,2020-02-07T15:36:50.503601Z,67,CIN,True,21,14-02-2020
Brian Urlacher,MLB,Ultimate Legends,94,76,258,87,87,86,93,65,84,76,60,63,46,55,70,78,40,86,87,94,18,97,87,66,94,71,88,89,93,64,92,72,True,True,1.0,True,1.0,2.0,True,True,False,False,65,30,46,25,0,25,45,45,45,45,35,45,45,45,https://cdn.muthead.com/media/20/assets/ultl-00054038.png,54,Urlacher,54038,18200,2020-02-08T15:36:55.969892Z,44,CHI,True,22,14-02-2020
Brandon Carr,CB,Series Redux,93,72,210,88,92,86,93,50,57,72,56,65,40,64,69,25,25,54,88,95,68,72,57,36,73,90,87,52,93,97,81,25,False,True,,False,1.0,2.0,False,False,False,False,66,10,30,13,20,30,10,25,25,25,30,25,25,25,https://cdn.muthead.com/media/20/assets/sigs-00051034.png,39,Carr,99951034,13100,2020-02-07T15:36:50.498371Z,44,BAL,True,1,14-02-2020
Julian Love,SS,Football Outsiders,88,71,195,88,87,89,83,55,59,73,62,68,63,58,67,22,22,51,85,90,73,84,58,35,77,84,81,60,83,79,81,31,False,True,1.0,False,1.0,2.0,False,False,False,False,63,10,50,12,20,28,10,25,25,25,27,25,25,25,https://cdn.muthead.com/media/20/assets/foot-00051548.png,24,Love,51548,2570,2020-01-12T15:36:46.601273Z,31,NYG,False,2,14-02-2020
Antonio Cromartie,CB,Theme Diamonds,95,74,210,94,93,95,90,75,70,82,72,85,78,74,81,53,58,42,95,93,88,77,47,42,65,94,92,55,90,91,70,31,False,True,1.0,False,1.0,3.0,False,False,False,False,83,23,86,43,40,46,31,45,45,45,57,45,42,45,https://cdn.muthead.com/media/20/assets/diam-00050150.png,31,Cromartie,50150,25200,2020-02-07T15:36:50.503151Z,63,LAC,True,1,14-02-2020
Joey Bosa,LE,Master ,97,77,280,84,90,90,97,33,90,48,27,30,22,18,23,33,26,95,81,87,17,85,86,99,85,25,36,90,97,21,91,95,,True,1.0,False,,,True,True,True,True,29,10,12,10,10,10,10,35,35,34,10,34,35,35,https://cdn.muthead.com/media/20/assets/serm-00050505.png,97,Bosa,50505,48300,2020-02-07T15:36:50.499517Z,60,LAC,True,20,14-02-2020
Kevin Greene,LOLB,Legends,87,75,239,79,81,73,85,45,82,43,22,29,74,21,24,41,25,81,70,85,10,90,76,87,83,47,51,84,85,30,86,82,False,True,1.0,True,,2.0,True,True,False,True,45,20,74,5,0,5,25,25,45,25,12,25,45,25,https://cdn.muthead.com/media/20/assets/lgnd-00052151.png,91,Greene,52151,1860,2019-09-21T14:36:43.516516Z,28,LAR,True,32,14-02-2020
Demario Davis,ROLB,Theme Builders,86,74,248,79,82,74,89,52,78,50,12,12,30,10,15,35,35,78,80,78,11,72,77,55,81,62,67,83,89,32,84,48,False,True,1.0,True,1.0,,False,False,False,False,10,10,15,10,10,10,14,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/buil-00050027.png,56,Davis,50027,670,2019-07-22T21:55:54.694521Z,22,NO,True,29,14-02-2020
Chase Winovich,RE,Series Redux,87,75,255,83,87,80,80,47,75,43,47,46,31,33,39,34,37,91,74,84,38,95,82,74,88,24,31,86,80,22,89,84,,True,1.0,False,,,False,True,False,False,40,21,24,10,14,18,14,35,35,35,24,35,35,35,https://cdn.muthead.com/media/20/assets/bltz-00051824.png,50,Winovich,99951824,1860,2019-12-13T16:37:36.614489Z,34,NE,False,34,14-02-2020
Stephon Gilmore,CB,Core Set Elite,86,73,202,82,85,85,84,52,53,66,48,60,67,35,65,20,12,46,81,87,60,72,44,34,51,87,79,58,84,84,64,50,True,True,1.0,False,1.0,3.0,False,False,False,False,56,10,57,10,10,10,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/core-10111436.png,24,Gilmore,10111436,1340,2019-07-22T21:55:29.883248Z,28,NE,True,1,14-02-2020
Howie Long,RE,Legends,87,77,270,74,80,63,88,40,85,35,14,17,20,10,10,25,40,86,73,85,10,88,86,79,82,14,25,82,88,12,86,85,,True,1.0,False,,,False,True,False,False,15,20,20,10,0,10,25,25,45,25,12,25,45,25,https://cdn.muthead.com/media/20/assets/lgnd-00052138.png,75,Long,52138,1860,2019-09-14T14:36:41.794028Z,30,OAK,True,9,14-02-2020
Bobby Wagner,MLB,Legends,87,72,245,82,83,79,87,51,73,62,10,10,28,14,32,43,31,81,86,89,10,74,78,44,87,62,73,87,87,31,86,55,True,True,2.0,True,2.0,3.0,False,True,False,False,38,10,13,10,10,10,18,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/lgnd-00052333.png,54,Wagner,52333,1860,2020-01-18T15:36:49.955322Z,28,SEA,True,35,14-02-2020
Shaq Thompson,ROLB,Harvest,87,72,230,82,83,83,84,62,72,72,63,39,62,66,72,60,61,83,80,89,14,78,80,59,88,56,61,84,84,58,88,50,False,True,1.0,False,1.0,2.0,False,False,False,True,68,10,48,10,13,23,15,35,35,35,25,35,35,35,https://cdn.muthead.com/media/20/assets/harv-00051724.png,54,Thompson,51724,1860,2019-11-21T15:36:45.370836Z,25,CAR,False,29,14-02-2020
Chris Jones,DT,Super Bowl Present,96,78,308,73,87,76,94,19,93,26,17,17,10,11,21,19,23,93,74,83,16,86,88,87,90,20,26,85,94,16,93,95,,True,,False,,,True,True,False,True,17,10,10,10,10,10,10,35,34,36,10,35,34,34,https://cdn.muthead.com/media/20/assets/supb-00053224.png,95,Jones,53224,34900,2020-01-29T15:36:55.048527Z,43,KC,True,23,14-02-2020
Reggie White,LE,Legends,86,77,291,70,78,63,86,60,86,43,32,26,35,35,30,75,65,81,63,82,10,99,84,77,84,19,29,84,86,22,82,86,,True,1.0,True,,,False,True,True,True,50,15,35,15,15,15,25,25,45,25,20,25,45,25,https://cdn.muthead.com/media/20/assets/lgnd-00052061.png,92,White,52061,1340,2019-08-03T18:02:24.476595Z,29,GB,True,34,14-02-2020
Charles Tillman,CB,Legends,86,74,210,86,84,84,82,64,63,66,56,63,39,69,76,43,44,43,86,87,48,93,54,46,66,80,80,65,82,77,75,36,False,True,1.0,False,1.0,2.0,True,False,False,False,88,24,44,15,20,25,18,45,45,45,20,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052295.png,33,Tillman,52295,1340,2019-12-28T15:36:43.420985Z,30,CHI,True,24,14-02-2020
Steven Nelson,CB,Flashbacks,92,71,194,90,90,91,90,49,74,72,53,65,55,60,62,15,10,53,86,90,66,87,68,35,68,90,84,63,90,91,85,28,False,True,,False,2.0,2.0,True,False,False,False,45,10,45,10,10,10,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/flsh-00050946.png,20,Nelson,50946,9470,2020-01-20T15:36:47.716538Z,44,KC,False,1,14-02-2020
Thomas Davis Sr,ROLB,Veterans,91,73,235,82,83,85,92,55,72,70,28,62,31,38,52,39,35,92,84,94,16,99,79,54,93,67,75,94,92,52,92,63,True,True,1.0,True,2.0,3.0,True,False,False,False,25,10,22,10,10,10,17,35,35,35,15,35,35,35,https://cdn.muthead.com/media/20/assets/vets-00050744.png,58,Davis Sr,50744,6840,2020-01-17T15:36:46.665618Z,33,LAC,False,29,14-02-2020
Michael Strahan,LE,Legends,87,77,255,71,78,69,87,40,83,36,29,26,35,45,10,10,10,82,61,82,10,97,82,80,86,19,35,80,87,26,85,88,,True,1.0,False,,,True,True,False,True,10,15,35,15,15,15,25,25,45,25,15,25,45,25,https://cdn.muthead.com/media/20/assets/lgnd-00052032.png,92,Strahan,52032,1860,2019-07-30T16:19:40.732466Z,29,NYG,True,34,14-02-2020
Jessie Bates III,FS,Zero Chill,86,73,200,86,87,86,82,59,55,71,60,64,57,59,68,26,31,53,83,90,74,79,40,33,72,76,83,66,82,57,85,21,False,True,1.0,False,2.0,3.0,False,False,False,False,64,10,38,10,10,10,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/zero-00052527.png,30,Bates III,52527,1340,2019-12-23T15:36:43.666822Z,28,CIN,False,17,14-02-2020
Johnathan Abram,SS,Blitz,87,72,205,90,88,83,85,54,69,65,35,63,57,53,61,26,15,66,80,88,49,87,66,54,79,72,75,95,85,62,87,58,False,True,1.0,True,1.0,,True,True,False,True,51,21,42,10,10,10,10,25,25,25,10,25,25,25,https://cdn.muthead.com/media/20/assets/bltz-00051822.png,24,Abram,51822,1860,2019-11-29T01:19:02.427671Z,42,OAK,False,21,14-02-2020
Darnell Dockett,DT,Legends,86,76,290,67,72,65,85,40,85,36,10,10,26,17,26,19,38,83,62,82,10,89,84,73,82,17,29,75,85,11,79,83,,True,1.0,False,,,True,True,False,False,28,18,30,10,10,10,24,45,45,45,12,45,45,45,https://cdn.muthead.com/media/20/assets/lgnd-00052270.png,90,Dockett,52270,1340,2019-11-23T15:36:39.001982Z,24,ARI,True,23,14-02-2020
Harold Landry III,ROLB,Football Outsiders,92,74,252,85,90,87,81,37,79,49,43,40,33,34,42,26,26,82,87,88,16,88,79,92,90,50,60,88,81,35,92,79,False,True,1.0,True,2.0,3.0,True,True,True,True,40,10,26,10,10,10,12,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/foot-00051540.png,58,Landry III,51540,9470,2020-01-12T15:36:46.603080Z,38,TEN,False,32,14-02-2020
Harold Landry III,ROLB,Team of the Week,87,74,252,82,87,84,73,37,76,46,40,37,33,34,42,26,26,77,84,85,14,88,72,87,84,46,56,84,73,33,86,73,False,True,1.0,True,2.0,3.0,True,True,True,True,40,10,26,10,10,10,12,35,35,35,10,35,35,35,https://cdn.muthead.com/media/20/assets/totw-00056124.png,58,Landry III,56124,1860,2019-10-29T18:11:39.931841Z,30,TEN,False,32,14-02-2020
Troy Polamalu,SS,Ultimate Legends,87,70,207,94,96,94,81,69,77,70,54,72,74,63,82,53,64,61,96,96,55,95,60,57,76,68,80,78,81,59,80,46,True,True,1.0,True,1.0,3.0,True,False,True,False,79,31,77,18,25,31,26,35,35,35,24,35,35,35,https://cdn.muthead.com/media/20/assets/ultl-00054047.png,43,Polamalu,54047,1860,2020-02-08T15:36:55.967808Z,42,PIT,True,2,14-02-2020
