ACC,AGI,AWR,BCV,BKS,BSK,BTK,CAR,CIT,CTH,DRR,ELU,FNM,HT,IMP,JKM,JMP,KR,LBK,MCV,MRR,OVR,PBF,PBK,PBP,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBP,RLS,SFA,SPC,SPD,SPM,SRR,STA,STR,TAK,TGH,TRK,WT,ZCV,archetype_id,date_scraped,has_power_up,image,jersey_number,last_name,name,player_id,position,program,quicksell_amount,release_date,salary_cap_cost,team,trait_aggressive_catches,trait_clutch,trait_covers_the_ball,trait_drops_open_passes,trait_fights_for_extra_yards,trait_high_motor,trait_makes_sideline_catches,trait_penalty,trait_possession_catches,trait_rac_catches
79,78,83,78,18,78,63,60,13,51,10,72,10,73,22,63,66,10,12,10,10,86,10,10,10,15,10,10,23,10,10,15,10,10,53,45,75,41,18,88,64,22,96,60,218,10.0,16,,True,https://cdn.muthead.com/media/20/assets/epic-00050201.png,6,Mayfield,Baker Mayfield,50201,QB,NFL Epics,670,2019-07-22T21:55:53.696240Z,40,CLE,,False,,,,,,1.0,,
76,64,96,10,15,10,10,30,10,17,10,10,10,77,87,10,74,10,84,10,10,96,94,96,97,10,18,10,20,10,87,85,81,10,10,10,60,10,10,89,89,25,91,11,320,10.0,7,,True,https://cdn.muthead.com/media/20/assets/supb-00053223.png,71,Schwartz,Mitchell Schwartz,53223,RT,Super Bowl Present,34900,2020-01-29T15:36:55.048950Z,30,KC,,,,,,True,,1.0,,
84,78,83,10,12,17,17,40,15,28,15,17,30,77,81,10,74,10,84,17,15,89,87,86,82,20,25,10,21,30,85,85,81,15,10,15,76,10,15,94,94,12,90,30,315,17.0,12,,True,https://cdn.muthead.com/media/20/assets/ultl-00054016.png,71,Jones,Walter Jones,54016,LT,Ultimate Legends,3570,2020-02-08T15:36:55.974920Z,23,SEA,,,,,,True,,1.0,,
84,78,93,10,12,17,17,40,15,28,15,17,30,77,91,10,74,10,95,17,15,97,97,97,93,20,25,10,21,30,95,95,92,15,10,15,76,10,15,94,94,12,90,30,315,17.0,12,,True,https://cdn.muthead.com/media/20/assets/ultl-00054013.png,71,Jones,Walter Jones,54013,LT,Ultimate Legends,48300,2020-02-08T15:36:55.975609Z,38,SEA,,,,,,True,,1.0,,
91,84,88,83,20,12,77,82,82,83,78,75,10,71,42,82,84,73,22,10,82,87,17,32,17,10,16,10,29,10,29,52,36,78,48,80,86,75,82,88,61,20,71,36,205,10.0,36,,False,https://cdn.muthead.com/media/20/assets/nflp-00053007.png,83,Snead IV,Willie Snead IV,53007,WR,NFL Playoffs,1860,2020-01-04T15:36:45.628663Z,32,BAL,False,False,5.0,False,False,False,True,1.0,True,True
93,92,98,87,12,13,81,80,96,97,90,76,10,75,42,87,91,22,22,10,94,96,17,37,17,10,10,10,10,10,28,49,35,94,81,95,90,77,96,98,76,17,82,57,212,10.0,5,,True,https://cdn.muthead.com/media/20/assets/toty-00053104.png,13,Thomas,Michael Thomas,53104,WR,Team of the Year,34900,2020-01-14T15:36:46.378394Z,77,NO,True,True,5.0,False,True,True,True,1.0,True,True
82,73,93,30,15,10,10,51,54,53,11,15,10,80,91,25,72,10,94,10,19,90,84,87,81,15,10,10,13,10,86,88,89,36,45,30,72,20,29,90,90,25,82,30,325,10.0,15,,False,https://cdn.muthead.com/media/20/assets/supb-00053217.png,77,Solder,Nate Solder,53217,LT,Super Bowl Past,4940,2020-01-27T15:36:54.746164Z,23,NE,,,,,,True,,,,
86,84,90,86,12,11,84,91,64,60,37,76,10,68,41,84,76,65,43,10,45,88,44,41,44,10,10,10,27,10,37,51,39,47,79,59,85,75,51,82,75,25,82,86,235,21.0,30,,False,https://cdn.muthead.com/media/20/assets/vets-00050731.png,26,Anderson,C.J. Anderson,50731,HB,Veterans,2570,2019-11-08T16:52:10.648853Z,40,FA,False,False,5.0,False,True,True,False,1.0,False,False
84,78,87,85,16,10,88,85,51,57,38,72,10,71,39,77,87,55,41,10,46,87,23,49,28,26,10,10,18,10,14,29,18,32,85,46,83,74,52,82,78,20,78,82,222,10.0,30,,True,https://cdn.muthead.com/media/20/assets/totw-00056094.png,32,Carson,Chris Carson,56094,HB,Team of the Week,1860,2019-10-15T18:09:32.953106Z,33,SEA,False,False,3.0,False,True,True,False,1.0,False,False
86,87,86,82,25,12,76,61,80,84,82,80,10,71,32,81,86,76,12,10,82,86,12,18,12,10,10,10,25,10,25,49,28,75,27,82,83,78,83,89,37,15,78,22,180,15.0,8,,True,https://cdn.muthead.com/media/20/assets/flsh-00050904.png,88,Sanders,Emmanuel Sanders,50904,WR,Flashbacks,1340,2019-08-06T14:36:30.957376Z,30,PIT,False,True,5.0,False,False,True,True,1.0,True,True
88,87,91,84,44,25,80,89,93,92,82,77,10,74,75,78,88,23,69,10,90,96,80,74,78,12,21,10,35,10,71,76,78,89,90,90,89,74,89,96,86,45,96,86,228,24.0,44,,True,https://cdn.muthead.com/media/20/assets/ultl-00054007.png,84,Sharpe,Shannon Sharpe,54007,TE,Ultimate Legends,34900,2020-02-08T15:36:55.976997Z,57,DEN,True,True,5.0,False,True,True,True,1.0,False,True
82,84,88,86,10,87,76,60,52,57,20,80,10,74,22,82,85,15,29,17,30,90,10,18,10,12,12,10,17,10,26,34,27,51,58,33,85,81,40,95,55,25,88,45,213,21.0,16,,False,https://cdn.muthead.com/media/20/assets/vets-00050743.png,3,Griffin III,Robert Griffin III,50743,QB,Veterans,4940,2020-01-17T15:36:46.665858Z,66,BAL,,False,,,,,,1.0,,
67,55,86,15,28,19,17,41,23,38,10,20,10,75,83,18,40,10,82,11,14,87,84,84,85,38,19,10,33,10,85,87,86,16,28,28,59,13,18,83,87,33,88,32,320,18.0,11,,True,https://cdn.muthead.com/media/20/assets/ultl-00054023.png,54,Waters,Brian Waters,54023,RG,Ultimate Legends,1860,2020-02-08T15:36:55.973341Z,22,KC,,,,,,True,,1.0,,
85,86,83,83,25,16,80,85,55,62,44,78,10,70,31,83,79,67,33,10,52,86,23,57,27,10,10,10,23,10,12,27,15,57,66,55,86,75,59,82,62,30,75,67,220,15.0,26,,True,https://cdn.muthead.com/media/20/assets/buil-00050030.png,26,Miller,Lamar Miller,50030,HB,Theme Builders,670,2019-07-22T21:55:54.197275Z,33,HOU,False,False,5.0,False,True,True,False,2.0,False,False
78,63,89,10,15,10,10,30,10,25,10,10,10,78,87,10,71,10,85,10,10,87,82,83,84,10,18,10,20,10,82,80,75,10,10,10,67,10,10,81,85,25,84,10,315,10.0,39,,False,https://cdn.muthead.com/media/20/assets/nflp-00053049.png,68,Britt,Justin Britt,53049,C,NFL Playoffs,1860,2020-01-04T15:36:45.619557Z,20,SEA,,,,,,True,,1.0,,
85,83,89,88,20,49,88,88,54,61,42,85,10,73,55,85,77,31,42,19,48,89,40,56,49,29,15,20,26,10,36,47,47,48,89,49,84,75,53,87,79,31,92,83,225,28.0,30,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052312.png,28,Dillon,Corey Dillon,52312,HB,Legends,3570,2020-01-11T16:58:54.036171Z,38,CIN,False,False,3.0,False,True,True,False,1.0,False,False
83,84,86,85,32,44,82,85,69,73,68,81,10,74,52,83,78,67,57,15,69,87,57,60,59,12,21,10,44,10,51,57,51,71,82,66,84,86,71,85,70,45,97,82,210,13.0,26,,True,https://cdn.muthead.com/media/20/assets/ultl-00054053.png,32,Allen,Marcus Allen,54053,HB,Ultimate Legends,1860,2020-02-10T15:36:48.497750Z,36,OAK,False,True,4.0,False,True,True,False,1.0,False,False
69,63,96,48,26,48,27,59,15,26,15,20,10,77,27,35,54,10,27,12,0,95,25,25,25,15,17,10,33,10,27,27,27,15,22,15,67,24,15,95,59,28,90,17,230,22.0,4,,True,https://cdn.muthead.com/media/20/assets/nfl1-00051959.png,18,Manning,Peyton Manning,40051959,QB,NFL 100,25200,2020-01-09T15:36:45.502756Z,999,IND,,True,,,,,,2.0,,
88,88,82,80,27,12,74,74,82,84,83,70,10,75,57,83,89,14,37,10,81,87,20,52,25,17,16,10,26,10,30,53,32,83,76,84,87,69,80,88,69,21,87,57,209,18.0,10,,False,https://cdn.muthead.com/media/20/assets/nflp-00053042.png,84,Davis,Corey Davis,53042,WR,NFL Playoffs,1860,2020-01-04T15:36:45.621068Z,37,TEN,True,False,5.0,False,True,True,True,1.0,True,True
92,77,91,91,18,10,69,85,89,92,84,80,10,77,83,87,80,20,65,10,87,94,68,69,64,15,10,10,22,10,77,77,84,74,86,88,88,75,87,88,82,17,76,79,253,10.0,3,,False,https://cdn.muthead.com/media/20/assets/totw-00056240.png,89,Andrews,Mark Andrews,99956240,TE,Series Redux,18200,2020-02-07T15:36:50.494013Z,53,BAL,True,False,5.0,False,True,True,False,,False,True
93,90,96,96,30,12,88,84,91,94,92,91,10,73,40,95,90,85,20,10,93,96,20,33,20,10,10,10,25,10,31,47,37,91,78,94,93,92,92,97,69,15,86,63,211,14.0,10,,False,https://cdn.muthead.com/media/20/assets/supb-00053225.png,14,Watkins,Sammy Watkins,53225,WR,Super Bowl Present,34900,2020-01-29T15:36:55.048102Z,72,KC,False,False,5.0,False,True,False,True,1.0,True,True
85,84,93,91,22,10,80,91,61,64,48,76,10,69,30,82,78,15,32,10,56,88,37,57,41,10,20,10,30,10,25,42,25,63,85,62,82,76,62,88,74,22,97,83,212,10.0,30,,False,https://cdn.muthead.com/media/20/assets/supb-00053207.png,21,Gore,Frank Gore,53207,HB,Super Bowl Past,2570,2020-01-24T15:36:47.661808Z,36,SF,False,False,4.0,False,True,True,False,1.0,False,False
74,68,84,10,12,17,17,40,15,28,15,17,30,77,83,10,64,10,85,17,15,87,89,87,83,20,25,10,21,30,86,86,82,15,10,15,66,10,15,84,84,12,90,30,315,17.0,12,,True,https://cdn.muthead.com/media/20/assets/ultl-00054018.png,71,Jones,Walter Jones,54018,LT,Ultimate Legends,1860,2020-02-08T15:36:55.974470Z,22,SEA,,,,,,True,,1.0,,
71,59,94,15,28,19,17,41,23,38,10,20,10,75,92,18,44,10,89,11,14,94,91,91,92,38,19,10,33,10,92,94,93,16,28,28,63,13,18,87,92,33,88,32,320,18.0,11,,True,https://cdn.muthead.com/media/20/assets/ultl-00054020.png,54,Waters,Brian Waters,54020,LG,Ultimate Legends,18200,2020-02-08T15:36:55.974019Z,32,KC,,,,,,True,,1.0,,
93,94,75,82,10,10,69,71,75,79,83,82,10,69,26,84,83,82,17,10,79,86,17,20,17,10,10,10,12,10,17,38,17,69,35,81,95,77,80,86,42,10,86,22,170,17.0,10,,True,https://cdn.muthead.com/media/20/assets/bltz-00051806.png,15,Brown,Marquise Brown,51806,WR,Blitz,1340,2019-11-29T01:19:02.431217Z,47,BAL,True,False,5.0,False,False,True,True,1.0,True,True
98,98,90,93,11,18,83,83,89,90,97,96,10,70,37,95,92,96,17,10,89,97,17,30,17,15,16,20,23,10,17,56,17,91,41,88,98,83,91,88,64,17,66,36,185,10.0,10,,True,https://cdn.muthead.com/media/20/assets/supb-00053222.png,10,Hill,Tyreek Hill,53222,WR,Super Bowl Present,48300,2020-01-29T15:36:55.049370Z,75,KC,False,False,5.0,False,True,False,True,1.0,False,True
72,62,90,10,25,35,35,40,15,15,15,35,10,76,82,10,54,10,82,11,15,90,89,89,87,20,15,10,33,10,88,87,86,15,10,15,63,10,15,86,88,25,86,10,305,18.0,7,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052298.png,69,Gross,Jordan Gross,52298,LT,Legends,4940,2020-01-04T15:36:45.632582Z,24,CAR,,,,,,True,,1.0,,
92,90,77,83,17,17,80,68,77,81,84,86,10,71,44,94,85,89,24,10,78,87,18,45,18,10,15,10,28,10,23,40,28,76,35,79,94,86,80,86,48,16,80,28,188,18.0,10,,False,https://cdn.muthead.com/media/20/assets/bltz-00051823.png,11,Ross,John Ross,99951823,WR,Series Redux,1860,2019-12-13T16:37:36.614715Z,43,CIN,False,False,5.0,False,False,False,False,1.0,True,True
97,91,92,93,17,10,88,90,63,66,44,92,10,70,31,95,94,94,33,10,52,96,22,54,27,10,10,10,41,10,32,52,34,55,83,51,96,88,59,92,71,31,81,77,195,10.0,26,,False,https://cdn.muthead.com/media/20/assets/supb-00053234.png,31,Mostert,Raheem Mostert,53234,HB,Super Bowl Present,34900,2020-01-29T15:36:55.045196Z,73,SF,False,False,4.0,True,False,True,False,1.0,False,False
64,52,87,15,28,19,17,41,23,38,10,20,10,75,86,18,37,10,83,11,14,88,86,85,87,38,19,10,33,10,87,89,88,16,28,28,56,13,18,80,85,33,88,32,320,18.0,11,,True,https://cdn.muthead.com/media/20/assets/ultl-00054022.png,54,Waters,Brian Waters,54022,LG,Ultimate Legends,2570,2020-02-08T15:36:55.973567Z,23,KC,,,,,,True,,1.0,,
91,90,81,84,31,24,73,72,81,84,81,81,10,70,37,83,85,92,20,36,80,87,20,23,20,21,28,31,41,10,20,38,20,70,57,85,94,78,79,90,59,35,73,57,187,31.0,10,,False,https://cdn.muthead.com/media/20/assets/foot-00051521.png,17,Hardman,Mecole Hardman,51521,WR,Football Outsiders,1860,2019-11-03T16:29:19.871604Z,47,KC,False,False,5.0,False,True,True,False,1.0,True,True
84,82,88,87,20,49,87,86,53,60,41,84,10,73,54,84,76,30,41,19,47,88,39,55,48,29,15,20,26,10,35,46,46,47,88,48,83,74,52,88,80,31,92,82,225,28.0,30,,True,https://cdn.muthead.com/media/20/assets/lgnd-00052313.png,28,Dillon,Corey Dillon,52313,HB,Legends,2570,2020-01-11T16:58:54.035758Z,36,NE,False,False,3.0,False,True,True,False,1.0,False,False
88,91,85,78,10,15,76,83,74,77,68,80,10,66,23,86,68,90,25,10,71,88,33,50,36,10,18,10,34,10,18,31,18,71,56,70,85,80,80,83,64,10,90,39,190,10.0,33,,False,https://cdn.muthead.com/media/20/assets/vets-00050733.png,43,Sproles,Darren Sproles,50733,HB,Veterans,2570,2019-11-15T16:13:02.745436Z,33,PHI,False,False,5.0,False,False,True,False,1.0,False,False
91,84,77,81,18,10,70,72,83,84,80,74,10,74,40,80,92,80,22,13,77,86,21,28,21,11,14,10,25,10,21,43,21,73,54,88,92,75,79,89,55,20,83,37,190,16.0,10,,False,https://cdn.muthead.com/media/20/assets/totw-00056155.png,86,Slayton,Darius Slayton,56155,WR,Team of the Week,1340,2019-11-12T20:11:33.358060Z,43,NYG,True,False,5.0,True,False,False,True,1.0,False,True
77,67,90,22,10,24,24,22,40,40,17,24,10,78,93,28,54,10,93,18,17,95,89,91,93,12,30,10,10,10,94,93,94,15,37,38,68,15,17,91,95,17,96,48,311,27.0,15,,True,https://cdn.muthead.com/media/20/assets/diam-00050138.png,79,Williams,Erik Williams,50138,RT,Theme Diamonds,25200,2020-02-07T15:36:50.505878Z,34,DAL,,,,,,True,,1.0,,
88,87,94,86,20,87,74,71,35,55,20,78,10,74,20,85,82,10,20,14,20,96,25,21,25,12,18,10,41,10,30,22,30,12,55,40,86,79,20,96,62,42,96,65,215,12.0,16,,True,https://cdn.muthead.com/media/20/assets/supb-00053201.png,8,Young,Steve Young,53201,QB,Super Bowl Past,34900,2020-01-24T15:36:47.663189Z,94,SF,,True,,,,,,1.0,,
86,87,87,78,25,37,78,68,87,86,75,75,10,70,38,81,80,75,34,22,82,88,33,32,27,27,25,25,41,10,38,42,32,82,53,82,85,74,86,88,60,34,90,53,188,34.0,36,,True,https://cdn.muthead.com/media/20/assets/diam-00050118.png,80,Chrebet,Wayne Chrebet,50118,WR,Theme Diamonds,2570,2019-08-16T14:36:34.183309Z,33,NYJ,True,False,5.0,False,True,True,True,1.0,True,True
91,85,82,86,16,12,74,80,86,87,76,79,10,72,54,84,86,77,34,10,81,88,21,42,25,10,10,10,23,10,32,56,38,72,69,82,89,77,84,91,66,13,85,48,226,17.0,36,,False,https://cdn.muthead.com/media/20/assets/totw-00056213.png,11,Brown,A.J. Brown,56213,WR,Team of the Week,2570,2019-12-10T19:20:54.992261Z,37,TEN,True,False,5.0,False,True,True,True,1.0,False,True
82,74,92,72,10,89,67,64,10,10,10,70,10,74,10,50,68,10,20,10,10,93,10,10,10,10,10,10,13,10,20,31,29,10,28,10,73,49,10,91,56,10,80,29,223,10.0,4,,False,https://cdn.muthead.com/media/20/assets/totw-00056195.png,14,Fitzpatrick,Ryan Fitzpatrick,99956195,QB,Series Redux,13100,2020-02-07T15:36:50.494704Z,58,MIA,,False,,,,,,1.0,,
79,77,93,10,16,10,10,18,10,10,10,10,10,76,92,10,76,10,90,10,10,92,90,90,88,19,10,10,18,10,90,90,87,10,10,10,64,10,10,87,86,18,82,11,295,10.0,46,,False,https://cdn.muthead.com/media/20/assets/hvyw-00050843.png,68,Daniels,James Daniels,50843,LG,Heavyweights,9470,2020-01-15T15:36:47.569528Z,26,CHI,,,,,,True,,1.0,,
96,96,93,99,10,99,92,73,10,16,10,96,10,74,19,98,92,10,11,10,10,98,10,10,10,17,10,10,28,10,10,10,10,10,68,10,95,91,10,92,62,25,93,50,216,10.0,40,,True,https://cdn.muthead.com/media/20/assets/nflh-00053301.png,8,Jackson,Lamar Jackson,53301,QB,NFL Honors,250000,2020-02-06T15:36:46.941993Z,108,BAL,,False,,,,,,1.0,,
55,53,91,29,10,38,23,43,10,21,10,14,10,74,11,22,43,10,11,25,10,92,10,10,10,12,31,10,26,10,11,11,11,12,12,12,58,12,10,91,51,10,65,10,214,26.0,4,,True,https://cdn.muthead.com/media/20/assets/ultl-00054063.png,13,Warner,Kurt Warner,54063,QB,Ultimate Legends,9470,2020-02-12T15:36:49.804168Z,42,ARI,,True,,,,,,1.0,,
91,87,90,90,26,10,90,98,56,63,42,81,10,75,47,90,91,35,49,10,50,95,38,66,43,23,10,10,31,10,20,41,20,47,96,58,92,78,57,92,88,34,92,92,247,10.0,30,,True,https://cdn.muthead.com/media/20/assets/sigs-00051039.png,22,Henry,Derrick Henry,99951039,HB,Series Redux,25200,2020-02-07T15:36:50.497236Z,73,TEN,False,False,3.0,False,True,True,False,1.0,False,False
92,87,97,88,25,10,68,88,95,95,77,68,10,78,77,84,91,26,62,10,81,97,82,86,86,10,10,10,27,10,71,78,77,98,82,97,92,87,87,88,70,22,80,84,255,10.0,3,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053457.png,83,Waller,Darren Waller,53457,TE,Theme Builders 2,48300,2020-02-21T15:36:52.093807Z,71,OAK,True,False,5.0,True,True,False,True,1.0,False,False
84,71,82,30,45,12,12,65,50,60,42,12,10,75,82,10,74,10,81,15,42,87,83,84,83,75,25,10,47,10,82,83,82,45,35,55,74,10,42,95,93,55,99,44,275,12.0,7,23-02-2020,True,https://cdn.muthead.com/media/20/assets/ultl-00054078.png,72,Dierdorf,Dan Dierdorf,54078,RT,Ultimate Legends,1860,2020-02-15T15:36:49.500491Z,22,ARI,,,,,,True,,1.0,,
89,86,98,89,15,74,75,66,60,66,32,79,10,76,29,77,88,10,19,10,42,97,21,25,20,12,10,10,19,10,22,25,20,63,53,68,84,75,52,98,65,26,92,57,207,15.0,16,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053569.png,17,Tannehill,Ryan Tannehill,53569,QB,Theme Builders 2,48300,2020-02-21T15:36:51.934383Z,98,TEN,,False,,,,,,1.0,,
80,70,94,10,17,10,10,17,10,10,10,10,10,77,99,10,69,10,96,10,10,97,91,92,93,18,10,10,26,10,93,94,95,10,10,10,67,10,10,93,98,24,91,23,329,10.0,11,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053436.png,56,Nelson,Quenton Nelson,53436,LG,Theme Builders 2,48300,2020-02-21T15:36:52.098562Z,37,IND,,,,,,True,,,,
93,91,97,96,25,12,86,86,88,92,99,96,10,71,47,97,93,93,27,10,95,97,22,32,25,10,10,10,25,10,33,49,40,87,54,95,96,92,92,91,44,15,65,46,179,25.0,10,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053548.png,15,Brown,John Brown,53548,WR,Theme Builders 2,48300,2020-02-21T15:36:51.939125Z,82,BUF,True,False,5.0,False,False,True,True,1.0,False,True
81,68,92,30,45,12,12,65,50,60,42,12,10,75,92,10,71,10,92,15,42,95,93,95,94,75,25,10,47,10,92,93,92,45,35,55,71,10,42,92,90,55,99,44,275,12.0,7,23-02-2020,True,https://cdn.muthead.com/media/20/assets/ultl-00054074.png,72,Dierdorf,Dan Dierdorf,54074,RT,Ultimate Legends,25200,2020-02-15T15:36:49.501365Z,33,ARI,,,,,,True,,1.0,,
95,89,90,87,11,10,80,84,89,92,94,86,10,76,45,90,96,89,24,10,88,95,24,30,24,10,10,10,19,10,26,55,31,86,61,95,96,85,86,92,61,17,78,42,198,10.0,10,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053445.png,17,Chark Jr,D.J. Chark Jr,53445,WR,Theme Builders 2,25200,2020-02-21T15:36:52.096531Z,75,JAX,False,False,5.0,False,False,True,True,1.0,True,True
94,90,86,88,16,17,80,83,84,85,87,90,10,66,39,94,82,94,25,10,78,90,22,27,22,10,15,10,19,10,29,41,27,78,56,87,92,86,83,89,51,10,76,36,170,15.0,10,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053608.png,11,Harris,Deonte Harris,53608,WR,Theme Builders 2,4940,2020-02-21T15:36:51.925583Z,45,NO,False,False,5.0,False,False,True,False,1.0,False,True
82,63,89,20,28,10,25,36,37,42,13,10,24,78,93,23,82,10,91,10,19,90,84,85,88,25,43,10,17,38,86,86,87,36,26,31,72,21,26,84,88,24,97,24,306,10.0,15,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053510.png,76,McGary,Kaleb McGary,53510,RT,Theme Builders 2,4940,2020-02-21T15:36:52.081791Z,23,ATL,,,,,,True,,,,
94,95,96,97,25,12,82,85,95,97,90,77,10,74,63,88,94,77,43,10,94,97,32,43,37,10,16,10,25,10,18,57,23,98,75,92,90,81,95,97,72,24,83,72,211,16.0,36,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053464.png,13,Allen,Keenan Allen,53464,WR,Theme Builders 2,48300,2020-02-21T15:36:52.092225Z,73,LAC,True,True,5.0,False,True,True,True,1.0,False,True
84,76,97,10,15,10,10,51,30,52,16,15,10,77,92,10,80,10,92,10,24,97,94,94,89,10,10,10,21,10,96,97,99,37,10,20,76,10,34,96,94,15,86,10,295,10.0,12,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053611.png,74,Staley,Joe Staley,53611,LT,Theme Builders 2,48300,2020-02-21T15:36:51.924908Z,37,SF,,,,,,True,,2.0,,
92,91,98,89,23,12,84,87,97,97,91,78,10,76,51,85,92,75,31,10,92,97,27,41,27,36,15,15,28,10,22,52,27,93,92,98,92,81,94,91,75,20,85,75,213,19.0,5,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053499.png,19,Golladay,Kenny Golladay,53499,WR,Theme Builders 2,48300,2020-02-21T15:36:52.084292Z,83,DET,True,False,5.0,False,True,True,False,1.0,True,True
96,95,96,96,13,10,90,99,67,69,55,86,10,69,42,93,92,57,44,10,63,97,32,66,36,14,10,10,25,10,20,25,20,57,97,63,93,88,69,89,74,10,73,93,208,10.0,26,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053590.png,33,Jones,Aaron Jones,53590,HB,Theme Builders 2,48300,2020-02-21T15:36:51.929641Z,85,GB,False,False,4.0,False,True,False,False,1.0,False,False
68,62,94,10,20,10,10,12,10,25,10,10,10,77,92,10,64,10,82,10,10,90,82,87,87,10,10,10,15,10,83,89,90,10,10,10,49,10,10,80,87,29,80,10,328,10.0,11,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053419.png,73,Foster,Ramon Foster,53419,LG,Theme Builders 2,4940,2020-02-21T15:36:52.140536Z,23,PIT,,,,,,True,,1.0,,
82,59,88,10,25,10,10,17,11,12,10,14,15,78,91,10,81,10,88,10,10,87,84,82,81,27,13,10,23,25,85,82,83,10,10,10,70,10,12,81,83,23,88,10,298,10.0,46,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053476.png,52,Williams,Connor Williams,53476,LG,Theme Builders 2,1860,2020-02-21T15:36:52.089507Z,21,DAL,,,,,,True,,,,
95,91,98,86,30,12,81,91,96,94,90,77,10,75,52,85,94,71,32,10,92,97,19,37,22,10,16,15,34,10,31,56,38,98,69,99,92,74,95,93,72,32,78,66,211,14.0,5,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053492.png,12,Robinson,Allen Robinson,53492,WR,Theme Builders 2,48300,2020-02-21T15:36:52.085873Z,82,CHI,True,False,5.0,False,True,True,True,1.0,True,True
95,92,93,95,12,15,93,93,78,72,57,93,10,71,45,96,89,81,47,10,65,97,27,60,33,10,15,10,36,10,41,53,40,72,84,77,94,91,70,90,71,25,74,84,228,10.0,26,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053576.png,26,Williams,Damien Williams,53576,HB,Theme Builders 2,48300,2020-02-21T15:36:51.932807Z,74,KC,False,False,5.0,False,True,True,True,1.0,False,False
96,98,88,84,14,21,98,97,72,80,63,92,15,71,35,95,95,82,32,10,69,97,31,49,36,10,11,10,26,10,29,34,33,70,89,78,95,94,76,99,84,18,92,87,233,10.0,26,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053478.png,26,Barkley,Saquon Barkley,53478,HB,Theme Builders 2,48300,2020-02-21T15:36:52.089049Z,90,NYG,False,False,4.0,False,True,True,False,1.0,False,False
78,68,98,10,10,10,10,12,10,20,10,10,10,76,99,10,77,10,98,10,10,95,89,91,92,10,10,10,20,10,91,91,90,10,20,10,70,10,10,90,91,25,87,10,290,10.0,18,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053613.png,58,Richburg,Weston Richburg,53613,C,Theme Builders 2,25200,2020-02-21T15:36:51.924460Z,29,SF,,,,,,True,,,,
82,75,94,10,16,10,10,30,10,25,10,10,10,77,96,10,83,10,99,10,10,97,89,92,93,15,10,10,12,10,98,97,95,10,20,10,73,10,10,90,94,22,94,15,319,10.0,11,23-02-2020,True,https://cdn.muthead.com/media/20/assets/buil-00053485.png,75,Scherff,Brandon Scherff,53485,RG,Theme Builders 2,48300,2020-02-21T15:36:52.087467Z,37,WAS,,,,,,True,,1.0,,
78,61,95,10,21,10,10,22,10,25,10,10,10,80,93,10,78,10,90,10,10,95,91,92,94,10,10,10,10,10,86,88,91,10,15,10,66,10,10,83,95,30,76,25,380,10.0,7,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053459.png,77,Brown,Trent Brown,53459,RT,Theme Builders 2,25200,2020-02-21T15:36:52.093355Z,31,OAK,,,,,,True,,,,
86,76,93,10,25,10,10,19,10,10,10,10,20,76,94,10,75,10,94,10,10,93,87,88,91,38,20,10,21,30,88,89,90,10,10,10,69,10,10,89,87,23,81,10,303,10.0,11,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053586.png,73,Seumalo,Isaac Seumalo,53586,LG,Theme Builders 2,13100,2020-02-21T15:36:51.930543Z,27,PHI,,,,,,True,,1.0,,
83,73,95,10,15,10,10,50,10,44,10,10,10,77,95,10,78,10,96,10,10,95,91,90,92,13,10,10,18,10,87,89,94,10,10,10,70,10,10,95,91,25,74,25,311,10.0,11,23-02-2020,False,https://cdn.muthead.com/media/20/assets/buil-00053536.png,67,Pugh,Justin Pugh,53536,LG,Theme Builders 2,25200,2020-02-21T15:36:51.941849Z,31,ARI,,,,,,True,,1.0,,
