name,position,program,OVR,HT,WT,SPD,ACC,AGI,AWR,CAR,STR,CTH,CIT,SPC,ELU,SPM,JKM,SFA,TRK,IMP,JMP,STA,KR,TGH,BCV,BSK,BTK,DRR,MRR,SRR,LBK,RBF,RBK,RBP,RLS,PBF,PBK,PBP,trait_clutch,trait_high_motor,trait_penalty,trait_aggressive_catches,trait_covers_the_ball,trait_drops_open_passes,trait_fights_for_extra_yards,trait_makes_sideline_catches,trait_possession_catches,trait_rac_catches,BKS,FNM,TAK,MCV,POW,PRC,PRS,PUR,PWM,image,jersey_number,last_name,player_id,quicksell_amount,release_date,salary_cap_cost,team,has_power_up,archetype_id,date_scraped
Evan Engram,TE,Series Redux,91,75,240,88,89,87,90,79,64,86,80,90,78,66,74,73,76,75,86,84,57,76,86,10,76,81,82,84,56,64,68,67,81,66,71,73,False,True,1.0,True,5.0,True,True,True,False,True,22,18,32,14,18,16,12,27,10,https://cdn.muthead.com/media/20/assets/sigs-00051019.png,88,Engram,99951019,6840,2019-11-01T15:51:33.071561Z,45,NYG,True,3,23-12-2019
Philip Rivers,QB,Series Redux,90,77,228,61,66,55,92,56,58,12,10,10,22,34,42,24,13,10,41,91,10,99,38,37,24,10,10,10,10,10,10,10,10,10,10,10,False,,,,,,,,,,12,10,12,10,10,16,10,24,10,https://cdn.muthead.com/media/20/assets/sigs-00051005.png,17,Rivers,99851005,2470,2019-11-01T15:51:33.074223Z,36,LAC,True,4,23-12-2019
Matt Ryan,QB,Series Redux,92,76,217,70,78,67,90,60,61,22,10,10,54,28,61,41,26,20,53,90,10,94,49,64,50,10,10,10,10,10,10,20,10,10,10,15,True,,2.0,,,,,,,,15,10,20,10,10,10,10,20,10,https://cdn.muthead.com/media/20/assets/totw-00056090.png,2,Ryan,99956090,9470,2019-11-01T15:51:33.067772Z,50,ATL,True,4,23-12-2019
Leonard Fournette,HB,Gauntlet I,89,72,228,88,86,80,87,92,80,65,52,50,75,82,85,84,90,38,67,85,20,78,82,10,83,36,44,51,40,33,48,38,47,27,44,33,False,False,1.0,False,3.0,False,True,False,False,False,30,25,31,10,40,15,10,29,25,https://cdn.muthead.com/media/20/assets/gaun-00051201.png,27,Fournette,51201,0,2019-09-20T14:36:44.445872Z,46,JAX,False,30,23-12-2019
Larry Fitzgerald,WR,NFL 100,95,75,218,90,93,92,97,83,78,94,95,95,70,82,85,80,71,71,96,97,23,97,94,12,73,87,90,93,51,42,57,46,90,41,43,38,True,True,1.0,True,5.0,False,True,True,True,True,30,10,20,10,10,20,10,32,10,https://cdn.muthead.com/media/20/assets/nfl1-00051954.png,11,Fitzgerald,51954,25200,2019-12-21T02:18:23.775894Z,999,ARI,True,5,23-12-2019
Vernon Davis,TE,Veterans,89,75,244,84,86,82,92,74,75,88,84,84,56,81,83,78,81,75,87,82,37,84,76,10,56,79,80,83,60,65,66,57,87,65,71,70,False,True,,False,5.0,False,True,False,True,True,56,10,40,10,15,10,15,50,10,https://cdn.muthead.com/media/20/assets/vets-00050737.png,85,Davis,50737,3570,2019-11-29T15:36:39.329748Z,39,WAS,False,3,23-12-2019
Darren Waller,TE,Series Redux,92,78,255,89,89,84,92,81,67,90,91,94,64,83,80,78,80,74,88,85,23,80,84,10,64,70,74,80,59,68,75,74,94,79,83,83,False,False,1.0,True,5.0,True,True,True,False,False,25,10,22,10,10,10,10,27,10,https://cdn.muthead.com/media/20/assets/bltz-00051804.png,83,Waller,99951804,9470,2019-12-13T16:37:36.619060Z,56,OAK,False,3,23-12-2019
Evan Engram,TE,Signature Series,91,75,240,88,89,87,90,79,64,86,80,90,78,66,74,73,76,75,86,84,57,76,86,10,76,81,82,84,56,64,68,67,81,66,71,73,False,True,1.0,True,5.0,True,True,True,False,True,22,18,32,14,18,16,12,27,10,https://cdn.muthead.com/media/20/assets/sigs-00051019.png,88,Engram,51019,250000,2019-10-17T14:36:42.983691Z,45,NYG,True,3,23-12-2019
Shannon Sharpe,TE,Legends,91,74,228,84,83,82,85,80,81,87,90,84,72,67,73,85,81,71,83,91,20,96,79,25,74,76,85,85,65,67,72,74,84,76,70,74,True,True,1.0,True,5.0,False,True,True,False,True,44,10,45,10,12,21,10,35,10,https://cdn.muthead.com/media/20/assets/lgnd-00052143.png,84,Sharpe,52143,6840,2019-09-21T14:36:43.519958Z,42,DEN,True,44,23-12-2019
Golden Tate III,WR,Veterans,89,70,197,87,88,93,88,75,59,84,83,83,91,83,90,70,61,44,88,92,87,89,89,14,84,80,83,86,24,25,52,31,80,15,19,15,False,True,1.0,False,5.0,False,True,True,True,True,25,10,10,10,10,15,10,39,10,https://cdn.muthead.com/media/20/assets/vets-00050739.png,15,Tate III,50739,3570,2019-12-06T15:36:39.698596Z,37,NYG,True,36,23-12-2019
Todd Gurley II,HB,Ghosts of Madden - Present,94,73,227,90,90,93,90,92,73,64,58,61,91,83,92,88,81,39,87,94,71,89,94,13,93,43,51,57,41,30,39,31,51,28,60,33,True,True,2.0,False,5.0,False,True,False,False,False,32,10,31,10,35,10,10,34,10,https://cdn.muthead.com/media/20/assets/zero-00052607.png,30,Gurley II,52607,7430,2019-12-20T15:36:43.684610Z,55,LAR,True,26,23-12-2019
Bruce Matthews,LG,Legends,90,77,305,65,76,67,89,38,87,33,33,28,19,10,14,20,33,88,68,90,10,97,10,12,24,15,15,15,88,89,88,86,15,88,88,86,,True,1.0,,,,,,,,38,10,33,12,37,26,10,45,10,https://cdn.muthead.com/media/20/assets/lgnd-00052065.png,74,Matthews,52065,4940,2019-08-10T14:36:28.120164Z,23,TEN,True,46,23-12-2019
Dan Dierdorf,RT,Series Redux,91,75,275,67,77,64,87,65,86,60,50,55,12,10,10,35,44,88,67,89,10,99,30,12,12,42,42,42,87,86,89,88,45,90,91,90,,True,1.0,,,,,,,,45,10,55,15,75,25,10,47,10,https://cdn.muthead.com/media/20/assets/lgnd-00052049.png,72,Dierdorf,99952049,6840,2019-09-20T14:36:44.440826Z,25,ARI,True,7,23-12-2019
Nick Chubb,HB,Team of the Week,90,71,227,87,88,80,86,91,82,65,56,58,75,73,84,84,89,30,88,83,30,83,87,18,88,34,41,47,32,25,32,29,43,20,45,34,False,True,1.0,False,3.0,False,True,False,False,False,19,10,19,10,25,10,10,25,10,https://cdn.muthead.com/media/20/assets/totw-00056061.png,24,Chubb,56061,4940,2019-10-01T18:36:02.125018Z,45,CLE,True,30,23-12-2019
Mike Evans,WR,MUT Heroes,90,77,231,85,87,82,90,71,75,84,92,91,65,70,78,74,71,53,91,88,44,88,85,12,71,82,84,79,33,29,49,32,91,17,39,19,False,False,1.0,True,5.0,False,True,True,True,False,25,10,29,30,10,10,10,15,10,https://cdn.muthead.com/media/20/assets/hero-00051350.png,13,Evans,51350,4940,2019-10-04T14:36:38.358056Z,45,TB,True,5,23-12-2019
D.K. Metcalf,WR,Blitz,89,75,228,93,91,79,78,78,75,84,88,90,77,70,80,80,68,49,92,86,40,96,81,19,81,79,77,80,28,31,54,35,88,21,43,24,False,True,1.0,True,5.0,False,True,True,False,True,28,10,23,10,20,10,10,24,10,https://cdn.muthead.com/media/20/assets/bltz-00051816.png,14,Metcalf,51816,3570,2019-11-29T01:19:02.429005Z,50,SEA,False,5,23-12-2019
David Johnson,HB,MUT Heroes,90,73,224,88,88,86,88,86,75,68,72,70,84,81,92,86,85,34,91,91,79,90,88,16,86,62,69,76,36,28,34,26,69,18,52,24,False,True,2.0,False,4.0,False,True,True,False,False,10,10,15,10,10,10,10,25,10,https://cdn.muthead.com/media/20/assets/hero-00051302.png,31,Johnson,51302,4940,2019-10-04T14:36:38.367965Z,45,ARI,True,26,23-12-2019
Christian Kirk,WR,Team of the Week,92,71,200,91,92,90,86,74,65,90,87,87,87,81,91,78,48,42,86,95,90,91,86,13,74,89,88,90,21,30,46,34,78,25,33,29,False,True,1.0,False,5.0,False,True,True,True,True,13,10,20,10,14,10,10,23,10,https://cdn.muthead.com/media/20/assets/totw-00056150.png,13,Kirk,56150,250000,2019-11-12T20:11:33.359163Z,50,ARI,False,36,23-12-2019
Christian Kirk,WR,Series Redux,92,71,200,91,92,90,86,74,65,90,87,87,87,81,91,78,48,42,86,95,90,91,86,13,74,89,88,90,21,30,46,34,78,25,33,29,False,True,1.0,False,5.0,False,True,True,True,True,13,10,20,10,14,10,10,23,10,https://cdn.muthead.com/media/20/assets/totw-00056150.png,13,Kirk,99956150,9470,2019-12-13T16:37:36.612665Z,50,ARI,False,36,23-12-2019
John Elway,QB,Legends,90,75,215,73,73,70,88,62,60,45,35,25,63,56,64,49,43,27,62,89,10,98,71,79,48,15,15,15,27,29,27,27,15,27,30,29,True,,1.0,,,,,,,,28,10,35,10,12,15,10,29,10,https://cdn.muthead.com/media/20/assets/lgnd-00052001.png,7,Elway,52001,4940,2019-07-26T21:56:28.345131Z,44,DEN,True,45,23-12-2019
Julian Edelman,WR,Team of the Week,91,70,200,84,89,89,92,72,66,87,84,84,85,75,87,71,59,35,82,93,86,85,90,53,81,80,88,94,15,32,53,35,83,15,25,15,True,True,,False,5.0,False,True,True,True,True,35,10,31,33,10,16,30,48,10,https://cdn.muthead.com/media/20/assets/totw-00056121.png,11,Edelman,56121,6840,2019-10-29T18:11:39.932522Z,38,NE,True,8,23-12-2019
Randall Cunningham,QB,Legends,91,76,212,84,81,90,88,68,61,70,40,45,85,84,85,63,41,45,87,87,14,85,86,92,83,32,32,32,45,35,28,35,25,32,32,32,True,,1.0,,,,,,,,41,10,40,11,12,19,10,52,10,https://cdn.muthead.com/media/20/assets/lgnd-00052261.png,12,Cunningham,52261,6840,2019-11-23T15:36:39.003997Z,64,PHI,True,40,23-12-2019
Randall Cunningham,QB,Legends,93,76,212,88,85,94,88,70,66,70,40,45,87,86,87,65,43,45,91,92,14,85,88,93,85,32,32,32,45,35,28,35,25,32,32,32,True,,1.0,,,,,,,,41,10,40,11,12,19,10,52,10,https://cdn.muthead.com/media/20/assets/lgnd-00052260.png,12,Cunningham,52260,13100,2019-11-23T15:36:39.004217Z,82,PHI,True,40,23-12-2019
JuJu Smith-Schuster,WR,Signature Series,93,73,215,90,91,87,95,78,75,93,93,93,71,68,76,85,72,64,92,93,75,95,84,12,78,84,85,85,44,33,49,35,89,28,44,32,True,True,1.0,True,5.0,False,True,True,False,True,18,10,24,10,19,10,10,30,10,https://cdn.muthead.com/media/20/assets/sigs-00051035.png,19,Smith-Schuster,51035,250000,2019-12-12T15:36:42.304479Z,57,PIT,True,5,23-12-2019
Alvin Kamara,HB,MUT Heroes,92,70,215,87,92,91,85,90,71,82,80,78,86,82,90,87,85,34,90,86,84,78,86,14,89,69,77,84,36,23,36,24,79,18,59,22,True,True,1.0,False,3.0,False,True,False,False,False,19,38,19,10,23,10,10,24,21,https://cdn.muthead.com/media/20/assets/hero-00051375.png,41,Kamara,51375,250000,2019-10-10T14:36:47.331563Z,48,NO,True,33,23-12-2019
Walter Payton,HB,Zero Chill,95,70,200,93,93,94,91,91,83,75,73,72,91,89,92,93,92,59,92,96,81,99,89,81,95,74,67,73,51,52,60,54,75,60,66,59,True,True,1.0,False,3.0,False,True,False,False,False,31,21,31,12,15,11,15,10,30,https://cdn.muthead.com/media/20/assets/zero-00052519.png,34,Payton,52519,10280,2019-12-23T15:36:43.668592Z,74,CHI,True,26,23-12-2019
Dallas Clark,TE,Legends,90,75,252,79,81,76,92,76,64,91,91,88,73,59,72,78,68,61,76,86,13,75,84,20,76,81,89,89,55,56,54,60,82,61,54,58,True,True,1.0,False,5.0,False,True,True,True,True,36,10,36,12,20,18,20,42,10,https://cdn.muthead.com/media/20/assets/lgnd-00052235.png,44,Clark,52235,4940,2019-11-09T18:07:43.387499Z,38,IND,True,3,23-12-2019
David Carr,QB,Theme Diamonds,89,75,212,74,75,71,88,64,63,23,15,15,52,56,65,51,51,12,70,87,10,92,64,61,40,15,15,15,12,12,12,12,15,15,15,15,False,,1.0,,,,,,,,18,10,27,12,18,17,10,37,10,https://cdn.muthead.com/media/20/assets/diam-00050130.png,8,Carr,50130,3570,2019-08-16T14:36:31.606404Z,42,HOU,True,45,23-12-2019
Andrew Whitworth,LT,Harvest,89,79,333,57,68,54,88,30,87,14,10,10,10,10,10,10,30,87,60,85,10,88,10,10,10,10,10,10,85,85,84,82,10,89,88,86,,True,,,,,,,,,27,10,27,10,10,10,10,30,10,https://cdn.muthead.com/media/20/assets/harv-00051719.png,77,Whitworth,51719,3570,2019-11-21T15:36:45.371919Z,22,LAR,True,7,23-12-2019
Patrick Mahomes,QB,MUT20 Launch Promo,90,75,230,75,80,81,87,51,62,27,22,20,72,61,64,45,40,10,67,89,10,84,71,81,68,10,10,17,10,10,10,10,12,10,10,10,False,,1.0,,,,,,,,14,10,16,10,10,12,10,27,10,https://cdn.muthead.com/media/20/assets/buil-00050301.png,15,Mahomes,50301,4940,2019-08-02T03:46:58.641704Z,106,KC,True,16,23-12-2019
Bruce Matthews,LG,NFL 100,94,77,305,70,80,71,93,38,91,33,33,28,19,10,14,20,33,92,72,94,10,97,10,12,24,15,15,15,92,93,92,91,15,92,92,91,,True,1.0,,,,,,,,38,10,33,12,37,26,10,45,10,https://cdn.muthead.com/media/20/assets/nfl1-00051945.png,74,Matthews,51945,18200,2019-12-14T16:59:08.373121Z,31,TEN,True,46,23-12-2019
D.K. Metcalf,WR,Series Redux,89,75,228,93,91,79,78,78,75,84,88,90,77,70,80,80,68,49,92,86,40,96,81,19,81,79,77,80,28,31,54,35,88,21,43,24,False,True,1.0,True,5.0,False,True,True,False,True,28,10,23,10,20,10,10,24,10,https://cdn.muthead.com/media/20/assets/bltz-00051816.png,14,Metcalf,99951816,3570,2019-12-13T16:37:36.616318Z,50,SEA,False,5,23-12-2019
Joe Thomas,LT,Series Redux,93,78,312,70,77,72,90,50,88,40,30,25,25,10,10,10,10,90,74,92,10,98,10,12,15,7,15,25,90,91,90,88,35,93,93,90,,True,2.0,,,,,,,,37,30,45,12,35,30,10,55,40,https://cdn.muthead.com/media/20/assets/lgnd-00052207.png,73,Thomas,99952207,13100,2019-11-01T15:51:33.068900Z,29,CLE,True,7,23-12-2019
Cam Newton,QB,Most Feared,92,77,245,82,85,83,91,70,78,59,23,39,83,75,80,83,82,42,82,92,10,99,95,96,82,10,10,12,15,12,24,15,15,12,22,15,False,,1.0,,,,,,,,31,10,34,10,10,15,10,45,10,https://cdn.muthead.com/media/20/assets/fear-00051605.png,1,Newton,51605,9470,2019-10-18T14:36:43.849652Z,62,CAR,True,40,23-12-2019
Ryan Ramczyk,RT,Ultimate Kickoff,93,78,314,62,66,72,95,33,89,29,20,15,11,10,16,18,16,91,75,91,10,94,10,10,10,10,10,15,91,92,92,91,22,90,91,91,,True,1.0,,,,,,,,27,20,28,10,30,18,10,32,30,https://cdn.muthead.com/media/20/assets/ultk-00051131.png,71,Ramczyk,51131,13100,2019-09-12T14:36:32.029441Z,27,NO,True,15,23-12-2019
Dan Dierdorf,RT,Legends,91,75,275,67,77,64,87,65,86,60,50,55,12,10,10,35,44,88,67,89,10,99,30,12,12,42,42,42,87,86,89,88,45,90,91,90,,True,1.0,,,,,,,,45,10,55,15,75,25,10,47,10,https://cdn.muthead.com/media/20/assets/lgnd-00052049.png,72,Dierdorf,52049,250000,2019-08-02T03:46:53.595802Z,25,ARI,True,7,23-12-2019
Stefon Diggs,WR,Team of the Week,91,72,191,88,90,90,90,71,59,91,86,90,85,82,92,59,37,43,86,87,82,66,86,17,80,84,87,88,23,27,45,30,83,16,33,14,True,True,1.0,True,5.0,False,False,True,False,True,25,10,17,10,10,10,10,25,10,https://cdn.muthead.com/media/20/assets/totw-00056091.png,14,Diggs,56091,6840,2019-10-15T18:09:32.953745Z,45,MIN,True,8,23-12-2019
Chris Godwin,WR,Series Redux,91,73,205,89,90,85,87,66,70,92,88,89,78,72,80,62,78,40,86,91,46,87,82,12,77,87,89,87,20,17,51,20,87,17,54,17,False,True,1.0,True,5.0,False,True,True,True,True,18,10,17,10,23,10,10,22,10,https://cdn.muthead.com/media/20/assets/totw-00056060.png,12,Godwin,99956060,6840,2019-11-01T15:51:33.068232Z,47,TB,False,10,23-12-2019
Dalvin Cook,HB,Series Redux,92,70,210,90,91,93,84,88,73,66,61,58,88,86,90,81,75,29,74,89,64,81,87,12,90,53,59,66,31,28,35,26,51,24,63,29,False,True,1.0,False,5.0,False,True,False,False,False,15,10,18,10,19,10,10,28,10,https://cdn.muthead.com/media/20/assets/bltz-00051807.png,33,Cook,99951807,9470,2019-12-13T16:37:36.618366Z,50,MIN,True,26,23-12-2019
O.J. Howard,TE,Series Redux,93,78,250,86,89,84,94,75,74,91,87,87,71,66,77,82,80,85,73,88,34,96,87,10,77,78,81,86,70,68,73,73,78,71,76,75,True,True,2.0,True,5.0,False,True,True,False,True,24,10,26,10,20,10,10,31,10,https://cdn.muthead.com/media/20/assets/sigs-00051029.png,80,Howard,99951029,13100,2019-12-13T16:37:36.621100Z,48,TB,True,44,23-12-2019
Larry Little,RG,Legends,89,73,265,66,74,66,86,32,82,40,10,12,23,10,10,10,10,84,53,83,10,70,10,23,23,10,0,10,89,89,89,85,12,89,86,85,,True,1.0,,,,,,,,22,10,49,14,45,25,10,46,10,https://cdn.muthead.com/media/20/assets/lgnd-00052183.png,66,Little,52183,3570,2019-10-12T14:36:43.569954Z,23,MIA,True,46,23-12-2019
Chris Johnson,HB,Series Redux,94,71,203,94,94,93,86,89,68,72,70,69,93,85,92,64,46,32,84,92,63,71,89,18,88,55,61,74,34,27,32,27,68,36,50,33,False,False,1.0,False,5.0,False,False,False,False,False,11,10,22,15,20,20,20,40,10,https://cdn.muthead.com/media/20/assets/bltz-00051801.png,28,Johnson,99951801,18200,2019-12-13T16:37:36.619743Z,60,TEN,True,26,23-12-2019
Kevin Mawae,C,Legends,90,76,289,68,78,66,88,40,88,22,15,15,17,10,10,10,10,85,50,89,10,97,10,17,17,15,0,15,90,88,90,89,15,87,87,86,,True,1.0,,,,,,,,22,10,22,14,20,24,10,29,10,https://cdn.muthead.com/media/20/assets/lgnd-00052104.png,68,Mawae,52104,4940,2019-08-31T14:36:29.091863Z,24,NYJ,True,18,23-12-2019
Alvin Kamara,HB,Series Redux,92,70,215,87,92,91,85,90,71,82,80,78,86,82,90,87,85,34,90,86,84,78,86,14,89,69,77,84,36,23,36,24,79,18,59,22,True,True,1.0,False,3.0,False,True,False,False,False,19,38,19,10,23,10,10,24,21,https://cdn.muthead.com/media/20/assets/hero-00051375.png,41,Kamara,99951375,9470,2019-11-01T15:51:33.070662Z,48,NO,True,33,23-12-2019
Dalvin Cook,HB,Team of the Week,89,70,210,88,89,91,81,84,71,63,58,55,84,83,87,78,72,27,72,87,61,81,83,12,87,50,56,63,29,26,33,24,48,22,61,27,False,True,1.0,False,5.0,False,True,False,False,False,15,10,18,10,19,10,10,28,10,https://cdn.muthead.com/media/20/assets/totw-00056001.png,33,Cook,56001,3570,2019-08-30T14:36:26.874157Z,40,MIN,True,26,23-12-2019
Andre Reed,WR,Legends,89,74,190,87,86,87,86,75,66,85,87,87,82,79,83,72,58,50,87,86,71,64,86,20,86,80,82,89,44,40,49,40,84,26,46,22,True,True,1.0,False,3.0,False,True,True,True,True,10,10,26,30,12,20,12,10,10,https://cdn.muthead.com/media/20/assets/lgnd-00052249.png,83,Reed,52249,3570,2019-11-16T16:45:07.302601Z,40,BUF,True,36,23-12-2019
Kenny Golladay,WR,Team of the Week,92,76,213,89,89,87,92,76,72,92,92,93,73,76,80,87,70,48,88,88,72,85,84,12,79,86,87,89,28,19,49,24,87,24,38,24,False,True,1.0,True,5.0,False,True,False,True,True,23,10,20,10,36,15,15,28,10,https://cdn.muthead.com/media/20/assets/totw-00056196.png,19,Golladay,56196,9470,2019-12-03T19:14:00.793986Z,55,DET,False,5,23-12-2019
Mitchell Schwartz,RT,MUT Heroes,91,77,320,56,72,60,90,30,85,17,10,10,10,10,10,10,11,81,70,85,10,91,10,10,10,10,10,10,78,81,79,74,10,89,91,92,,True,1.0,,,,,,,,15,10,25,10,10,18,10,20,10,https://cdn.muthead.com/media/20/assets/hero-00051389.png,71,Schwartz,51389,6840,2019-10-04T14:36:38.355489Z,23,KC,True,7,23-12-2019
Jerry Rice,WR,Legends,90,74,200,87,88,87,88,76,56,89,86,85,84,80,83,67,50,45,86,91,69,99,87,27,82,83,87,89,39,42,49,37,84,37,39,35,True,True,1.0,True,6.0,False,False,True,True,True,29,10,38,25,15,32,15,35,10,https://cdn.muthead.com/media/20/assets/lgnd-00052053.png,80,Rice,52053,4940,2019-08-03T18:02:26.241177Z,40,SF,True,8,23-12-2019
David DeCastro,RG,MUT Heroes,91,77,316,55,75,67,87,29,90,15,10,14,10,10,10,10,10,86,76,86,10,94,10,10,10,10,10,10,88,89,90,90,15,89,90,90,,True,1.0,,,,,,,,16,10,29,10,15,10,10,20,10,https://cdn.muthead.com/media/20/assets/hero-00051309.png,66,DeCastro,51309,6840,2019-10-04T14:36:38.366473Z,26,PIT,True,11,23-12-2019
George Kittle,TE,Series Redux,92,76,247,85,86,81,95,77,77,91,83,86,68,60,75,74,77,79,88,86,16,95,83,10,71,77,82,84,67,77,84,82,82,57,63,61,True,True,,False,5.0,False,True,False,True,True,21,10,24,10,28,25,10,26,10,https://cdn.muthead.com/media/20/assets/hero-00051388.png,85,Kittle,99951388,9470,2019-11-01T15:51:33.070443Z,44,SF,True,3,23-12-2019
Dion Lewis,HB,Veterans,89,68,195,89,90,93,79,84,60,69,62,63,86,85,91,72,59,26,78,88,82,77,77,15,80,45,53,60,28,16,31,16,67,40,55,44,True,True,1.0,False,5.0,False,False,False,False,False,10,10,19,10,10,18,10,34,10,https://cdn.muthead.com/media/20/assets/vets-00050741.png,33,Lewis,50741,3570,2019-12-13T15:36:46.975237Z,41,TEN,False,26,23-12-2019
Laremy Tunsil,LT,Heavyweights,91,77,316,64,77,76,92,21,90,16,12,10,12,10,10,16,22,86,76,88,10,92,10,10,10,10,10,10,87,82,81,79,12,87,88,89,,True,,,,,,,,,17,10,25,10,16,10,10,19,10,https://cdn.muthead.com/media/20/assets/hvyw-00050839.png,78,Tunsil,50839,6840,2019-12-04T15:36:40.753870Z,22,HOU,True,7,23-12-2019
Maurkice Pouncey,C,Heavyweights,89,76,304,60,77,66,91,22,88,24,10,10,11,10,10,10,25,92,65,85,10,89,10,10,10,10,10,10,88,84,84,85,10,83,83,86,,True,1.0,,,,,,,,14,10,25,10,10,10,10,19,10,https://cdn.muthead.com/media/20/assets/hvyw-00050823.png,53,Pouncey,50823,3570,2019-10-09T14:36:39.999190Z,22,PIT,True,18,23-12-2019
O.J. Howard,TE,Ultimate Kickoff,90,78,250,85,88,83,92,72,73,89,85,85,68,64,75,80,77,82,72,86,30,96,84,10,74,74,78,82,67,65,70,70,75,68,73,72,True,True,2.0,True,5.0,False,True,True,False,True,24,10,26,10,20,10,10,31,10,https://cdn.muthead.com/media/20/assets/ultk-00051110.png,80,Howard,51110,4940,2019-09-12T14:36:36.628536Z,44,TB,True,44,23-12-2019
Marcedes Lewis,TE,Flashbacks,90,78,267,74,80,75,83,80,81,84,79,80,51,69,80,65,66,87,88,85,29,86,75,10,55,68,70,76,72,76,87,83,76,69,68,69,False,True,,False,5.0,False,True,True,False,True,35,10,25,10,15,10,15,49,10,https://cdn.muthead.com/media/20/assets/flsh-00050931.png,89,Lewis,50931,4940,2019-11-04T16:13:52.332107Z,29,JAX,False,14,23-12-2019
Emmanuel Sanders,WR,Gauntlet II,92,71,180,88,91,92,92,66,42,90,87,88,85,83,86,32,27,35,91,94,81,78,87,12,81,88,88,90,15,28,52,31,81,15,21,15,True,True,1.0,False,5.0,False,False,True,True,True,25,10,15,10,10,10,10,25,10,https://cdn.muthead.com/media/20/assets/gaun-00051207.png,17,Sanders,51207,0,2019-12-13T15:36:46.974549Z,45,SF,True,8,23-12-2019
DeVante Parker,WR,Signature Series,93,75,212,90,90,87,92,80,70,92,93,94,71,81,86,73,72,43,89,87,45,84,86,12,81,87,89,89,23,31,55,37,92,21,40,21,False,False,1.0,True,5.0,False,True,True,True,True,25,10,26,10,10,10,10,30,10,https://cdn.muthead.com/media/20/assets/sigs-00051031.png,11,Parker,51031,250000,2019-11-28T15:36:39.990648Z,60,MIA,True,5,23-12-2019
Alshon Jeffery,WR,Flashbacks,90,75,218,86,83,85,88,76,76,86,91,93,59,78,72,79,60,52,89,87,14,97,84,12,69,82,85,85,32,29,53,32,88,20,40,25,False,False,,True,5.0,False,True,True,False,True,44,10,25,10,10,20,10,20,10,https://cdn.muthead.com/media/20/assets/flsh-00050929.png,17,Jeffery,50929,4940,2019-10-28T14:36:42.752178Z,47,CHI,True,5,23-12-2019
Christian McCaffrey,HB,Zero Chill,94,71,202,91,92,96,90,88,71,84,78,79,91,91,93,75,54,40,88,95,87,82,86,14,84,68,77,85,42,17,33,17,76,27,56,31,True,True,1.0,False,5.0,False,True,True,False,False,22,10,26,10,17,18,10,34,10,https://cdn.muthead.com/media/20/assets/zero-00052502.png,22,McCaffrey,52502,7430,2019-12-16T15:36:42.929856Z,57,CAR,True,33,23-12-2019
Marcus Allen,HB,Legends,89,74,210,87,86,87,85,87,72,72,68,67,83,87,84,83,83,52,81,88,67,97,88,44,83,67,68,70,55,51,57,51,70,57,60,59,True,True,1.0,False,4.0,False,True,False,False,False,32,10,45,15,12,21,10,44,10,https://cdn.muthead.com/media/20/assets/lgnd-00052007.png,32,Allen,52007,3570,2019-07-26T21:56:28.141613Z,41,OAK,True,26,23-12-2019
Ryan Ramczyk,RT,Heavyweights,91,78,314,61,65,71,92,33,88,29,20,15,11,10,16,18,16,89,74,90,10,94,10,10,10,10,10,15,89,89,89,88,22,88,90,90,,True,1.0,,,,,,,,27,20,28,10,30,18,10,32,30,https://cdn.muthead.com/media/20/assets/hvyw-00050841.png,71,Ramczyk,50841,6840,2019-12-11T15:36:40.913315Z,25,NO,True,15,23-12-2019
Alex Mack,C,Heavyweights,91,76,311,60,76,66,95,45,89,19,10,10,10,15,15,42,40,93,67,87,10,88,45,10,10,10,10,10,92,92,92,89,10,81,82,83,,True,1.0,,,,,,,,16,10,16,10,10,11,10,22,10,https://cdn.muthead.com/media/20/assets/hvyw-00050837.png,51,Mack,50837,6840,2019-11-27T15:36:40.352183Z,24,ATL,True,18,23-12-2019
Lane Johnson,RT,Series Redux,92,78,317,79,86,76,94,57,87,52,55,54,30,40,44,45,55,91,82,89,10,89,50,24,20,15,23,33,91,88,89,88,35,88,89,90,,True,1.0,,,,,,,,46,54,50,10,50,19,10,45,43,https://cdn.muthead.com/media/20/assets/bltz-00051809.png,65,Johnson,99951809,9470,2019-12-13T16:37:36.617898Z,25,PHI,True,15,23-12-2019
David Bakhtiari,LT,MUT Heroes,91,76,310,64,76,65,90,12,87,30,10,10,10,10,10,10,15,83,62,81,10,69,10,10,10,10,10,10,83,79,77,74,10,91,89,88,,True,1.0,,,,,,,,10,10,30,10,15,10,10,18,10,https://cdn.muthead.com/media/20/assets/hero-00051308.png,69,Bakhtiari,51308,6840,2019-10-04T14:36:38.366680Z,22,GB,True,7,23-12-2019
Greg Olsen,TE,MUT Heroes,91,77,255,82,84,80,96,70,68,93,93,92,64,52,72,64,66,74,86,96,15,84,77,10,67,77,83,86,56,55,61,60,89,67,74,73,True,True,2.0,True,5.0,False,True,True,True,True,43,10,30,10,10,10,10,35,10,https://cdn.muthead.com/media/20/assets/hero-00051306.png,88,Olsen,51306,6840,2019-10-04T14:36:38.367093Z,48,CAR,True,3,23-12-2019
